Time,M_C,ExtFrag,IntFrag
1003,25.33,173.30,0.02
1004,25.34,173.30,0.02
1005,25.35,173.18,0.02
1006,25.36,173.15,0.02
1007,25.37,173.15,0.02
1008,25.38,173.12,0.02
1009,25.39,172.88,0.02
1010,25.40,172.88,0.02
1011,25.41,172.88,0.02
1012,25.42,172.84,0.02
1013,25.43,172.72,0.02
1014,25.44,172.66,0.02
1015,25.45,172.66,0.02
1016,25.46,172.62,0.02
1017,25.47,172.56,0.02
1018,25.48,172.50,0.02
1019,25.49,172.50,0.02
1020,25.50,172.25,0.02
1021,25.51,172.25,0.02
1022,25.52,172.22,0.02
1023,25.53,172.22,0.02
1024,25.54,172.05,0.02
1025,25.55,172.05,0.02
1026,25.56,171.98,0.02
1027,25.57,171.98,0.02
1028,25.58,171.92,0.02
1029,25.59,171.83,0.02
1030,25.60,171.83,0.02
1031,25.61,171.83,0.02
1032,25.62,171.70,0.02
1033,25.63,171.70,0.02
1034,25.64,171.66,0.02
1035,25.65,171.56,0.02
1036,25.66,171.46,0.02
1037,25.67,171.46,0.02
1038,25.68,171.38,0.02
1039,25.69,171.27,0.02
1040,25.70,171.27,0.02
1041,25.71,171.27,0.02
1042,25.72,171.14,0.02
1043,25.73,171.14,0.02
1044,25.74,171.11,0.02
1045,25.75,170.99,0.02
1046,25.76,170.96,0.02
1047,25.77,170.90,0.02
1048,25.78,170.87,0.02
1049,25.79,170.87,0.02
1050,25.80,170.76,0.02
1051,25.81,170.76,0.02
1052,25.82,170.70,0.02
1053,25.82,170.66,0.02
1054,25.83,170.60,0.02
1055,25.84,170.56,0.02
1056,25.85,170.49,0.02
1057,25.86,170.40,0.02
1058,25.87,170.35,0.02
1059,25.88,170.35,0.02
1060,25.89,170.20,0.02
1061,25.90,170.20,0.02
1062,25.91,170.03,0.02
1063,25.92,170.03,0.02
1064,25.93,170.00,0.02
1065,25.94,169.97,0.02
1066,25.95,169.91,0.02
1067,25.96,169.84,0.02
1068,25.97,169.72,0.02
1069,25.98,169.72,0.02
1070,25.99,169.72,0.02
1071,26.00,169.62,0.02
1072,26.01,169.56,0.02
1073,26.02,169.55,0.02
1074,26.03,169.55,0.02
1075,26.04,169.31,0.02
1076,26.05,169.31,0.02
1077,26.06,169.31,0.02
1078,26.07,169.25,0.02
1079,26.08,169.19,0.02
1080,26.09,169.19,0.02
1081,26.09,169.16,0.02
1082,26.11,168.96,0.02
1083,26.12,168.95,0.02
1084,26.12,168.92,0.02
1085,26.13,168.92,0.02
1086,26.14,168.77,0.02
1087,26.15,168.69,0.02
1088,26.16,168.69,0.02
1089,26.17,168.69,0.02
1090,26.18,168.59,0.02
1091,26.21,168.27,0.02
1093,26.22,168.27,0.02
1094,26.22,168.27,0.02
1095,26.23,168.14,0.02
1096,26.24,168.14,0.02
1097,26.25,168.05,0.02
1098,26.26,168.05,0.02
1099,26.27,168.02,0.02
1100,26.28,168.02,0.02
1101,26.29,167.88,0.02
1102,26.30,167.88,0.02
1103,26.31,167.79,0.02
1104,26.32,167.79,0.02
1105,26.33,167.74,0.02
1106,26.34,167.58,0.02
1107,26.35,167.58,0.02
1108,26.36,167.58,0.02
1109,26.37,167.58,0.02
1110,26.39,167.22,0.02
1111,26.39,167.22,0.02
1112,26.40,167.22,0.02
1113,26.40,167.22,0.02
1114,26.42,167.06,0.02
1115,26.43,167.06,0.02
1116,26.43,167.06,0.02
1117,26.45,166.97,0.02
1118,26.45,166.97,0.02
1119,26.46,166.94,0.02
1120,26.47,166.88,0.02
1121,26.48,166.88,0.02
1122,26.49,166.78,0.02
1123,26.50,166.78,0.02
1124,26.51,166.75,0.02
1125,26.52,166.61,0.02
1126,26.53,166.61,0.02
1127,26.54,166.58,0.02
1128,26.55,166.54,0.02
1129,26.56,166.54,0.02
1130,26.57,166.44,0.02
1131,26.58,166.36,0.02
1132,26.58,166.36,0.02
1133,26.59,166.33,0.02
1134,26.60,166.17,0.02
1135,26.61,166.14,0.02
1136,26.62,166.14,0.02
1137,26.63,166.14,0.02
1138,26.64,166.00,0.02
1139,26.65,165.97,0.02
1140,26.66,165.96,0.02
1141,26.67,165.90,0.02
1142,26.68,165.83,0.02
1143,26.72,165.79,0.02
1144,26.73,165.70,0.02
1145,26.74,165.66,0.02
1146,26.75,165.66,0.02
1147,26.76,165.59,0.02
1148,26.77,165.55,0.02
1149,26.78,165.48,0.02
1150,26.79,165.45,0.02
1151,26.80,165.34,0.02
1152,26.81,165.27,0.02
1153,26.82,165.27,0.02
1154,26.83,165.17,0.02
1155,26.84,165.05,0.02
1156,26.85,165.05,0.02
1157,26.86,164.99,0.02
1158,26.87,164.99,0.02
1159,26.88,164.96,0.02
1160,26.89,164.90,0.02
1161,26.90,164.84,0.02
1162,26.90,164.84,0.02
1163,26.91,164.80,0.02
1164,26.92,164.69,0.02
1165,26.93,164.69,0.02
1166,26.94,164.66,0.02
1167,26.95,164.55,0.02
1168,26.96,164.52,0.02
1169,26.97,164.52,0.02
1170,26.98,164.45,0.02
1171,26.99,164.34,0.02
1172,26.99,164.34,0.02
1173,27.00,164.30,0.02
1174,27.01,164.21,0.02
1175,27.02,164.21,0.02
1176,27.03,164.04,0.02
1177,27.04,164.01,0.02
1178,27.05,164.01,0.02
1179,27.06,163.97,0.02
1180,27.07,163.84,0.02
1181,27.08,163.84,0.02
1182,27.09,163.81,0.02
1183,27.10,163.68,0.02
1184,27.11,163.68,0.02
1185,27.12,163.51,0.02
1186,27.13,163.51,0.02
1187,27.14,163.42,0.02
1188,27.14,163.42,0.02
1189,27.15,163.30,0.02
1190,27.16,163.30,0.02
1191,27.17,163.30,0.02
1192,27.18,163.11,0.02
1193,27.19,163.11,0.02
1194,27.20,163.11,0.02
1195,27.21,162.89,0.02
1196,27.22,162.89,0.02
1197,27.22,162.89,0.02
1198,27.23,162.83,0.02
1199,27.24,162.76,0.02
1200,27.25,162.76,0.02
1201,27.26,162.70,0.02
1202,27.27,162.56,0.02
1203,27.28,162.56,0.02
1204,27.29,162.53,0.02
1205,27.30,162.53,0.02
1206,27.31,162.47,0.02
1207,27.32,162.41,0.02
1208,27.32,162.41,0.02
1209,27.33,162.30,0.02
1210,27.34,162.30,0.02
1211,27.35,162.30,0.02
1212,27.36,162.16,0.02
1213,27.37,162.16,0.02
1214,27.38,162.16,0.02
1215,27.39,161.96,0.02
1216,27.40,161.96,0.02
1217,27.40,161.96,0.02
1218,27.42,161.72,0.02
1219,27.42,161.72,0.02
1220,27.43,161.72,0.02
1221,27.44,161.66,0.02
1222,27.45,161.66,0.02
1223,27.46,161.66,0.02
1224,27.47,161.53,0.02
1225,27.48,161.53,0.02
1226,27.48,161.53,0.02
1227,27.49,161.43,0.02
1228,27.50,161.43,0.02
1229,27.51,161.40,0.02
1230,27.52,161.27,0.02
1231,27.53,161.27,0.02
1232,27.54,161.21,0.02
1233,27.55,161.14,0.02
1234,27.55,161.14,0.02
1235,27.56,161.10,0.02
1236,27.57,160.97,0.02
1237,27.58,160.97,0.02
1238,27.59,160.94,0.02
1239,27.60,160.88,0.02
1240,27.61,160.84,0.02
1241,27.61,160.84,0.02
1242,27.62,160.74,0.02
1243,27.63,160.71,0.02
1244,27.64,160.71,0.02
1245,27.65,160.65,0.02
1246,27.66,160.52,0.02
1247,27.67,160.52,0.02
1248,27.68,160.52,0.02
1249,27.69,160.43,0.02
1250,27.69,160.40,0.02
1251,27.70,160.40,0.02
1252,27.71,160.34,0.02
1253,27.72,160.27,0.02
1254,27.73,160.27,0.02
1255,27.74,160.20,0.02
1256,27.74,160.17,0.02
1257,27.75,160.14,0.02
1258,27.76,160.11,0.02
1259,27.77,160.06,0.02
1260,27.78,159.93,0.02
1261,27.79,159.93,0.02
1262,27.79,159.93,0.02
1263,27.80,159.84,0.02
1264,27.81,159.73,0.02
1265,27.82,159.73,0.02
1266,27.83,159.63,0.02
1267,27.84,159.63,0.02
1268,27.85,159.63,0.02
1269,27.86,159.57,0.02
1270,27.86,159.54,0.02
1271,27.87,159.44,0.02
1272,27.88,159.44,0.02
1273,27.89,159.41,0.02
1274,27.90,159.34,0.02
1275,27.91,159.31,0.02
1276,27.92,159.31,0.02
1277,27.92,159.23,0.02
1278,27.93,159.12,0.02
1279,27.94,159.12,0.02
1280,27.95,159.01,0.02
1281,27.96,158.98,0.02
1282,27.97,158.98,0.02
1283,27.98,158.80,0.02
1284,27.99,158.80,0.02
1285,27.99,158.80,0.02
1286,28.00,158.66,0.02
1287,28.01,158.66,0.02
1288,28.02,158.63,0.02
1289,28.03,158.51,0.02
1290,28.04,158.51,0.02
1291,28.05,158.41,0.02
1292,28.05,158.41,0.02
1293,28.06,158.34,0.02
1294,28.07,158.34,0.02
1295,28.08,158.27,0.02
1296,28.09,158.18,0.02
1297,28.10,158.18,0.02
1298,28.11,158.15,0.02
1299,28.11,158.09,0.02
1300,28.12,158.09,0.02
1301,28.13,157.88,0.02
1302,28.14,157.88,0.02
1303,28.15,157.88,0.02
1304,28.16,157.77,0.02
1305,28.17,157.77,0.02
1306,28.17,157.73,0.02
1307,28.18,157.57,0.02
1308,28.19,157.57,0.02
1309,28.20,157.57,0.02
1310,28.21,157.43,0.02
1311,28.22,157.43,0.02
1312,28.23,157.40,0.02
1313,28.24,157.37,0.02
1314,28.24,157.37,0.02
1315,28.25,157.23,0.02
1316,28.26,157.23,0.02
1317,28.27,157.20,0.02
1318,28.28,157.16,0.02
1319,28.29,157.08,0.02
1320,28.30,156.98,0.02
1321,28.31,156.98,0.02
1322,28.31,156.98,0.02
1323,28.32,156.83,0.02
1324,28.33,156.83,0.02
1325,28.34,156.80,0.02
1326,28.35,156.69,0.02
1327,28.36,156.69,0.02
1328,28.37,156.65,0.02
1329,28.38,156.62,0.02
1330,28.38,156.58,0.02
1331,28.39,156.55,0.02
1332,28.40,156.52,0.02
1333,28.41,156.40,0.02
1334,28.42,156.40,0.02
1335,28.43,156.34,0.02
1336,28.44,156.26,0.02
1337,28.44,156.26,0.02
1338,28.45,156.23,0.02
1339,28.46,156.16,0.02
1340,28.47,156.16,0.02
1341,28.48,155.98,0.02
1342,28.48,155.98,0.02
1343,28.49,155.91,0.02
1344,28.50,155.91,0.02
1345,28.51,155.91,0.02
1346,28.52,155.76,0.02
1347,28.53,155.76,0.02
1348,28.54,155.76,0.02
1349,28.55,155.49,0.02
1350,28.55,155.49,0.02
1351,28.56,155.49,0.02
1352,28.57,155.43,0.02
1353,28.58,155.43,0.02
1354,28.59,155.37,0.02
1355,28.60,155.30,0.02
1356,28.60,155.30,0.02
1357,28.61,155.24,0.02
1358,28.62,155.13,0.02
1359,28.63,155.13,0.02
1360,28.64,155.13,0.02
1361,28.65,155.04,0.02
1362,28.66,155.04,0.02
1363,28.67,155.04,0.02
1364,28.68,154.84,0.02
1365,28.68,154.84,0.02
1366,28.69,154.84,0.02
1367,28.70,154.66,0.02
1368,28.71,154.66,0.02
1369,28.72,154.66,0.02
1370,28.73,154.55,0.02
1371,28.73,154.55,0.02
1372,28.74,154.52,0.02
1373,28.75,154.48,0.02
1374,28.76,154.48,0.02
1375,28.77,154.30,0.02
1376,28.78,154.30,0.02
1377,28.79,154.27,0.02
1378,28.79,154.27,0.02
1379,28.80,154.27,0.02
1380,28.81,154.05,0.02
1381,28.82,154.05,0.02
1382,28.83,154.05,0.02
1383,28.84,153.88,0.02
1384,28.84,153.88,0.02
1385,28.85,153.88,0.02
1386,28.86,153.79,0.02
1387,28.87,153.79,0.02
1388,28.88,153.65,0.02
1389,28.89,153.65,0.02
1390,28.89,153.65,0.02
1391,28.90,153.55,0.02
1392,28.91,153.55,0.02
1393,28.92,153.55,0.02
1394,28.93,153.37,0.02
1395,28.94,153.37,0.02
1396,28.95,153.37,0.02
1397,28.96,153.30,0.02
1398,28.96,153.30,0.02
1399,28.97,153.30,0.02
1400,28.98,153.20,0.02
1401,28.99,153.17,0.02
1402,29.00,153.17,0.02
1403,29.01,153.05,0.02
1404,29.01,153.05,0.02
1405,29.02,153.02,0.02
1406,29.03,152.98,0.02
1407,29.04,152.95,0.02
1408,29.05,152.86,0.02
1409,29.06,152.86,0.02
1410,29.06,152.83,0.02
1411,29.07,152.79,0.02
1412,29.08,152.63,0.02
1413,29.09,152.63,0.02
1414,29.10,152.63,0.02
1415,29.11,152.50,0.02
1416,29.11,152.50,0.02
1417,29.12,152.47,0.02
1418,29.13,152.39,0.02
1419,29.14,152.39,0.02
1420,29.15,152.33,0.02
1421,29.15,152.33,0.02
1422,29.16,152.27,0.02
1423,29.17,152.27,0.02
1424,29.18,152.09,0.02
1425,29.19,152.09,0.02
1426,29.21,151.62,0.02
1427,29.21,151.62,0.02
1428,29.21,151.62,0.02
1429,29.22,151.62,0.02
1430,29.23,151.62,0.02
1431,29.24,151.62,0.02
1432,29.24,151.55,0.02
1433,29.25,151.52,0.02
1434,29.26,151.49,0.02
1435,29.27,151.43,0.02
1436,29.28,151.43,0.02
1437,29.29,151.30,0.02
1438,29.29,151.30,0.02
1439,29.30,151.30,0.02
1440,29.31,151.24,0.02
1441,29.32,151.24,0.02
1442,29.33,151.18,0.02
1443,29.33,151.18,0.02
1444,29.34,151.15,0.02
1445,29.35,151.02,0.02
1446,29.36,151.02,0.02
1447,29.37,151.02,0.02
1448,29.38,150.93,0.02
1449,29.38,150.93,0.02
1450,29.39,150.87,0.02
1451,29.40,150.87,0.02
1452,29.41,150.84,0.02
1453,29.42,150.74,0.02
1454,29.43,150.73,0.02
1455,29.43,150.73,0.02
1456,29.44,150.64,0.02
1457,29.45,150.64,0.02
1458,29.46,150.56,0.02
1459,29.46,150.56,0.02
1460,29.47,150.53,0.02
1461,29.48,150.44,0.02
1462,29.49,150.44,0.02
1463,29.50,150.34,0.02
1464,29.50,150.34,0.02
1465,29.51,150.34,0.02
1466,29.52,150.16,0.02
1467,29.53,150.16,0.02
1468,29.54,150.16,0.02
1469,29.54,150.12,0.02
1470,29.55,150.12,0.02
1471,29.56,149.97,0.02
1472,29.57,149.97,0.02
1473,29.58,149.80,0.02
1474,29.58,149.80,0.02
1475,29.59,149.80,0.02
1476,29.60,149.72,0.02
1477,29.61,149.72,0.02
1478,29.62,149.59,0.02
1479,29.62,149.59,0.02
1480,29.63,149.59,0.02
1481,29.64,149.48,0.02
1482,29.65,149.48,0.02
1483,29.66,149.42,0.02
1484,29.66,149.42,0.02
1485,29.67,149.42,0.02
1486,29.68,149.25,0.02
1487,29.69,149.25,0.02
1488,29.70,149.19,0.02
1489,29.70,149.19,0.02
1490,29.71,149.16,0.02
1491,29.72,149.09,0.02
1492,29.73,149.09,0.02
1493,29.74,149.03,0.02
1494,29.74,149.03,0.02
1495,29.75,148.95,0.02
1496,29.76,148.95,0.02
1497,29.77,148.89,0.02
1498,29.78,148.83,0.02
1499,29.78,148.83,0.02
1500,29.79,148.83,0.02
1501,29.80,148.72,0.02
1502,29.81,148.69,0.02
1503,29.82,148.64,0.02
1504,29.83,148.58,0.02
1505,29.83,148.58,0.02
1506,29.84,148.55,0.02
1507,29.85,148.38,0.02
1508,29.86,148.38,0.02
1509,29.87,148.35,0.02
1510,29.87,148.35,0.02
1511,29.88,148.29,0.02
1512,29.89,148.29,0.02
1513,29.90,148.22,0.02
1514,29.90,148.22,0.02
1515,29.91,148.16,0.02
1516,29.92,147.98,0.02
1517,29.93,147.98,0.02
1518,29.94,147.81,0.02
1519,29.94,147.81,0.02
1520,29.95,147.77,0.02
1521,29.96,147.77,0.02
1522,29.97,147.77,0.02
1523,29.98,147.59,0.02
1524,29.98,147.59,0.02
1525,29.99,147.51,0.02
1526,30.00,147.50,0.02
1527,30.01,147.50,0.02
1528,30.03,146.99,0.02
1530,30.03,146.99,0.02
1531,30.04,146.99,0.02
1532,30.05,146.99,0.02
1533,30.05,146.96,0.02
1534,30.06,146.96,0.02
1535,30.07,146.87,0.02
1536,30.08,146.87,0.02
1537,30.08,146.87,0.02
1538,30.09,146.80,0.02
1539,30.10,146.80,0.02
1540,30.11,146.71,0.02
1541,30.12,146.71,0.02
1542,30.12,146.68,0.02
1543,30.13,146.65,0.02
1544,30.14,146.62,0.02
1545,30.15,146.51,0.02
1546,30.15,146.51,0.02
1547,30.16,146.39,0.02
1548,30.17,146.39,0.02
1549,30.18,146.39,0.02
1550,30.19,146.33,0.02
1551,30.20,146.33,0.02
1552,30.20,146.30,0.02
1553,30.21,146.23,0.02
1554,30.22,146.23,0.02
1555,30.23,146.17,0.02
1556,30.23,146.17,0.02
1557,30.24,146.11,0.02
1558,30.25,146.08,0.02
1559,30.26,146.05,0.02
1560,30.27,146.02,0.02
1561,30.28,145.92,0.02
1562,30.28,145.92,0.02
1563,30.29,145.86,0.02
1564,30.30,145.86,0.02
1565,30.30,145.86,0.02
1566,30.31,145.73,0.02
1567,30.32,145.73,0.02
1568,30.33,145.73,0.02
1569,30.34,145.67,0.02
1570,30.34,145.67,0.02
1571,30.35,145.57,0.02
1572,30.36,145.57,0.02
1573,30.37,145.47,0.02
1574,30.37,145.47,0.02
1575,30.38,145.47,0.02
1576,30.39,145.30,0.02
1577,30.40,145.30,0.02
1578,30.41,145.27,0.02
1579,30.41,145.27,0.02
1580,30.42,145.12,0.02
1581,30.43,145.09,0.02
1582,30.43,145.09,0.02
1583,30.44,144.91,0.02
1584,30.45,144.91,0.02
1585,30.46,144.85,0.02
1586,30.47,144.85,0.02
1587,30.47,144.84,0.02
1588,30.48,144.81,0.02
1589,30.49,144.81,0.02
1590,30.50,144.69,0.02
1591,30.51,144.69,0.02
1592,30.51,144.66,0.02
1593,30.52,144.66,0.02
1594,30.53,144.62,0.02
1595,30.54,144.53,0.02
1596,30.54,144.52,0.02
1597,30.55,144.52,0.02
1598,30.56,144.46,0.02
1599,30.57,144.43,0.02
1600,30.57,144.43,0.02
1601,30.58,144.34,0.02
1602,30.59,144.34,0.02
1603,30.60,144.27,0.02
1604,30.61,144.27,0.02
1605,30.61,144.21,0.02
1606,30.62,144.21,0.02
1607,30.63,144.15,0.02
1608,30.64,144.15,0.02
1609,30.64,144.12,0.02
1610,30.65,143.91,0.02
1611,30.66,143.91,0.02
1612,30.67,143.91,0.02
1613,30.68,143.81,0.02
1614,30.68,143.81,0.02
1615,30.69,143.70,0.02
1616,30.70,143.70,0.02
1617,30.71,143.67,0.02
1618,30.71,143.67,0.02
1619,30.72,143.67,0.02
1620,30.73,143.61,0.02
1621,30.74,143.61,0.02
1622,30.74,143.53,0.02
1623,30.75,143.49,0.02
1624,30.76,143.40,0.02
1625,30.77,143.40,0.02
1626,30.78,143.30,0.02
1627,30.78,143.30,0.02
1628,30.79,143.23,0.02
1629,30.80,143.15,0.02
1630,30.81,143.15,0.02
1631,30.81,143.15,0.02
1632,30.82,143.12,0.02
1633,30.83,143.05,0.02
1634,30.84,142.91,0.02
1635,30.85,142.87,0.02
1636,30.85,142.87,0.02
1637,30.86,142.83,0.02
1638,30.87,142.83,0.02
1639,30.88,142.67,0.02
1640,30.88,142.67,0.02
1641,30.89,142.64,0.02
1642,30.90,142.64,0.02
1643,30.90,142.55,0.02
1644,30.91,142.55,0.02
1645,30.92,142.48,0.02
1646,30.93,142.48,0.02
1647,30.93,142.47,0.02
1648,30.94,142.30,0.02
1649,30.95,142.30,0.02
1650,30.96,142.12,0.02
1651,30.96,142.12,0.02
1652,30.97,142.12,0.02
1653,30.98,142.05,0.02
1654,30.99,142.05,0.02
1655,30.99,141.96,0.02
1656,31.00,141.96,0.02
1657,31.01,141.92,0.02
1658,31.02,141.92,0.02
1659,31.02,141.89,0.02
1660,31.03,141.83,0.02
1661,31.04,141.83,0.02
1662,31.05,141.63,0.02
1663,31.05,141.63,0.02
1664,31.06,141.55,0.02
1665,31.07,141.55,0.02
1666,31.08,141.55,0.02
1667,31.08,141.42,0.02
1668,31.09,141.42,0.02
1669,31.10,141.34,0.02
1670,31.10,141.34,0.02
1671,31.11,141.29,0.02
1672,31.12,141.29,0.02
1673,31.13,141.26,0.02
1674,31.13,141.23,0.02
1675,31.14,141.16,0.02
1676,31.15,141.12,0.02
1677,31.16,141.12,0.02
1678,31.16,141.05,0.02
1679,31.17,141.05,0.02
1680,31.18,140.88,0.02
1681,31.18,140.88,0.02
1682,31.19,140.77,0.02
1683,31.20,140.77,0.02
1684,31.21,140.77,0.02
1685,31.21,140.73,0.02
1686,31.22,140.73,0.02
1687,31.23,140.70,0.02
1688,31.24,140.67,0.02
1689,31.26,140.21,0.02
1691,31.26,140.21,0.02
1692,31.27,140.21,0.02
1693,31.27,140.21,0.02
1694,31.28,140.21,0.02
1695,31.29,140.18,0.02
1696,31.30,140.18,0.02
1697,31.30,140.12,0.02
1698,31.31,140.02,0.02
1699,31.32,140.02,0.02
1700,31.33,140.02,0.02
1701,31.33,140.02,0.02
1702,31.34,139.99,0.02
1703,31.35,139.90,0.02
1704,31.36,139.90,0.02
1705,31.37,139.77,0.02
1706,31.37,139.77,0.02
1707,31.38,139.74,0.02
1708,31.38,139.73,0.02
1709,31.39,139.70,0.02
1710,31.40,139.66,0.02
1711,31.41,139.66,0.02
1712,31.42,139.63,0.02
1713,31.42,139.63,0.02
1714,31.43,139.57,0.02
1715,31.44,139.54,0.02
1716,31.50,139.39,0.02
1717,31.51,139.39,0.02
1718,31.51,139.30,0.02
1719,31.52,139.30,0.02
1720,31.53,139.23,0.02
1721,31.53,139.23,0.02
1722,31.54,139.16,0.02
1723,31.55,139.16,0.02
1724,31.56,139.16,0.02
1725,31.56,139.16,0.02
1726,31.57,139.09,0.02
1727,31.58,139.05,0.02
1728,31.59,139.02,0.02
1729,31.59,138.91,0.02
1730,31.60,138.91,0.02
1731,31.61,138.86,0.02
1732,31.61,138.86,0.02
1733,31.62,138.74,0.02
1734,31.63,138.74,0.02
1735,31.64,138.71,0.02
1736,31.64,138.71,0.02
1737,31.65,138.68,0.02
1738,31.66,138.55,0.02
1739,31.67,138.55,0.02
1740,31.67,138.48,0.02
1741,31.68,138.48,0.02
1742,31.69,138.38,0.02
1743,31.69,138.38,0.02
1744,31.70,138.25,0.02
1745,31.71,138.25,0.02
1746,31.72,138.25,0.02
1747,31.72,138.25,0.02
1748,31.73,138.22,0.02
1749,31.74,138.12,0.02
1750,31.75,138.12,0.02
1751,31.75,138.09,0.02
1752,31.76,138.09,0.02
1753,31.77,138.03,0.02
1754,31.77,138.03,0.02
1755,31.78,137.97,0.02
1756,31.79,137.97,0.02
1757,31.80,137.94,0.02
1758,31.80,137.84,0.02
1759,31.81,137.84,0.02
1760,31.82,137.81,0.02
1761,31.82,137.81,0.02
1762,31.83,137.75,0.02
1763,31.84,137.75,0.02
1764,31.85,137.65,0.02
1765,31.85,137.65,0.02
1766,31.86,137.56,0.02
1767,31.87,137.56,0.02
1768,31.88,137.49,0.02
1769,31.88,137.49,0.02
1770,31.89,137.43,0.02
1771,31.90,137.43,0.02
1772,31.90,137.37,0.02
1773,31.91,137.23,0.02
1774,31.92,137.23,0.02
1775,31.93,137.23,0.02
1776,31.93,137.20,0.02
1777,31.94,137.05,0.02
1778,31.95,137.05,0.02
1779,31.96,136.99,0.02
1780,31.96,136.99,0.02
1781,31.97,136.82,0.02
1782,31.98,136.82,0.02
1783,31.98,136.82,0.02
1784,31.99,136.79,0.02
1785,32.00,136.76,0.02
1786,32.01,136.66,0.02
1787,32.01,136.66,0.02
1788,32.02,136.57,0.02
1789,32.03,136.57,0.02
1790,32.04,136.51,0.02
1791,32.04,136.51,0.02
1792,32.05,136.42,0.02
1793,32.06,136.39,0.02
1794,32.06,136.39,0.02
1795,32.07,136.28,0.02
1796,32.08,136.28,0.02
1797,32.09,136.25,0.02
1798,32.09,136.22,0.02
1799,32.10,136.22,0.02
1800,32.11,136.16,0.02
1801,32.12,136.12,0.02
1802,32.12,136.09,0.02
1803,32.13,136.09,0.02
1804,32.14,136.03,0.02
1805,32.14,135.98,0.02
1806,32.15,135.98,0.02
1807,32.16,135.70,0.02
1808,32.16,135.70,0.02
1809,32.17,135.64,0.02
1810,32.18,135.64,0.02
1811,32.19,135.64,0.02
1812,32.19,135.64,0.02
1813,32.20,135.64,0.02
1814,32.21,135.55,0.02
1815,32.21,135.55,0.02
1816,32.22,135.48,0.02
1817,32.23,135.48,0.02
1818,32.24,135.42,0.02
1819,32.24,135.42,0.02
1820,32.25,135.30,0.02
1821,32.26,135.30,0.02
1822,32.26,135.30,0.02
1823,32.27,135.27,0.02
1824,32.28,135.18,0.02
1825,32.29,135.13,0.02
1826,32.29,135.05,0.02
1827,32.30,135.05,0.02
1828,32.31,134.99,0.02
1829,32.32,134.99,0.02
1830,32.32,134.96,0.02
1831,32.33,134.96,0.02
1832,32.34,134.88,0.02
1833,32.35,134.75,0.02
1834,32.35,134.74,0.02
1835,32.36,134.55,0.02
1836,32.36,134.55,0.02
1837,32.38,134.41,0.02
1838,32.38,134.41,0.02
1839,32.39,134.41,0.02
1840,32.39,134.41,0.02
1841,32.40,134.35,0.02
1842,32.41,134.35,0.02
1843,32.42,134.32,0.02
1844,32.42,134.31,0.02
1845,32.43,134.31,0.02
1846,32.44,134.25,0.02
1847,32.44,134.22,0.02
1848,32.45,134.22,0.02
1849,32.46,134.16,0.02
1850,32.46,134.16,0.02
1851,32.47,134.16,0.02
1852,32.48,134.06,0.02
1853,32.48,134.06,0.02
1854,32.49,134.06,0.02
1855,32.50,134.00,0.02
1856,32.50,134.00,0.02
1857,32.51,133.94,0.02
1858,32.52,133.94,0.02
1859,32.52,133.91,0.02
1860,32.53,133.81,0.02
1861,32.54,133.81,0.02
1862,32.54,133.75,0.02
1863,32.55,133.75,0.02
1864,32.56,133.62,0.02
1865,32.56,133.62,0.02
1866,32.57,133.55,0.02
1867,32.58,133.55,0.02
1868,32.59,133.41,0.02
1869,32.59,133.41,0.02
1870,32.60,133.41,0.02
1871,32.60,133.41,0.02
1872,32.61,133.38,0.02
1873,32.62,133.38,0.02
1874,32.63,133.28,0.02
1875,32.63,133.28,0.02
1876,32.64,133.20,0.02
1877,32.65,133.20,0.02
1878,32.65,133.20,0.02
1879,32.66,133.20,0.02
1880,32.67,133.14,0.02
1881,32.67,133.14,0.02
1882,32.68,132.98,0.02
1883,32.69,132.98,0.02
1884,32.69,132.87,0.02
1885,32.70,132.87,0.02
1886,32.71,132.80,0.02
1887,32.71,132.80,0.02
1888,32.72,132.68,0.02
1889,32.73,132.68,0.02
1890,32.73,132.68,0.02
1891,32.74,132.68,0.02
1892,32.75,132.62,0.02
1893,32.75,132.62,0.02
1894,32.76,132.55,0.02
1895,32.77,132.55,0.02
1896,32.78,132.45,0.02
1897,32.78,132.45,0.02
1898,32.79,132.23,0.02
1899,32.80,132.23,0.02
1900,32.80,132.20,0.02
1901,32.81,132.20,0.02
1902,32.82,132.13,0.02
1903,32.82,132.13,0.02
1904,32.83,132.06,0.02
1905,32.84,132.06,0.02
1906,32.85,132.00,0.02
1907,32.85,132.00,0.02
1908,32.86,131.94,0.02
1909,32.86,131.94,0.02
1910,32.87,131.88,0.02
1911,32.88,131.88,0.02
1912,32.89,131.84,0.02
1913,32.89,131.84,0.02
1914,32.90,131.78,0.02
1915,32.91,131.72,0.02
1916,32.92,131.72,0.02
1917,32.92,131.69,0.02
1918,32.93,131.69,0.02
1919,32.94,131.66,0.02
1920,32.94,131.66,0.02
1921,32.95,131.59,0.02
1922,32.96,131.59,0.02
1923,32.96,131.53,0.02
1924,32.97,131.52,0.02
1925,32.98,131.46,0.02
1926,32.98,131.45,0.02
1927,32.99,131.33,0.02
1928,33.00,131.33,0.02
1929,33.00,131.26,0.02
1930,33.01,131.26,0.02
1931,33.02,131.22,0.02
1932,33.02,131.19,0.02
1933,33.03,130.98,0.02
1934,33.04,130.98,0.02
1935,33.05,130.91,0.02
1936,33.05,130.91,0.02
1937,33.06,130.88,0.02
